rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
38,"""Passion""",Rod Stewart,1981,rod stewart,Passion,artist:rod stewart track:Passion,0vZCwj0Mq5uS8GwSIYo6Y7,2y8Jo9CKhJvtfeKOsYzRdT,0.692,0.525,9,-12.691,1,0.0373,0.0212,0.0019,0.0944,0.0879,103.679,audio_features,0vZCwj0Mq5uS8GwSIYo6Y7,spotify:track:0vZCwj0Mq5uS8GwSIYo6Y7,https://api.spotify.com/v1/tracks/0vZCwj0Mq5uS8GwSIYo6Y7,https://api.spotify.com/v1/audio-analysis/0vZCwj0Mq5uS8GwSIYo6Y7,333200,4,mellow gold
48,"""Young Turks""",Rod Stewart,1982,rod stewart,Young Turks,artist:rod stewart track:Young Turks,5n1amEDwVKucAGMqePk9yN,2y8Jo9CKhJvtfeKOsYzRdT,0.641,0.821,5,-8.783,0,0.0325,0.274,0.487,0.138,0.705,161.143,audio_features,5n1amEDwVKucAGMqePk9yN,spotify:track:5n1amEDwVKucAGMqePk9yN,https://api.spotify.com/v1/tracks/5n1amEDwVKucAGMqePk9yN,https://api.spotify.com/v1/audio-analysis/5n1amEDwVKucAGMqePk9yN,302413,4,mellow gold
58,"""Infatuation""",Rod Stewart,1984,rod stewart,Infatuation,artist:rod stewart track:Infatuation,3ONQHqfJFlOqD5k0hQNmhH,2y8Jo9CKhJvtfeKOsYzRdT,0.709,0.576,11,-15.754,0,0.0308,0.0345,0.0295,0.198,0.77,107.149,audio_features,3ONQHqfJFlOqD5k0hQNmhH,spotify:track:3ONQHqfJFlOqD5k0hQNmhH,https://api.spotify.com/v1/tracks/3ONQHqfJFlOqD5k0hQNmhH,https://api.spotify.com/v1/audio-analysis/3ONQHqfJFlOqD5k0hQNmhH,314533,4,mellow gold
82,"""Love Touch""",Rod Stewart,1986,rod stewart,Love Touch,artist:rod stewart track:Love Touch,3aJrPU9tHoaAMGTTVtUAyN,2y8Jo9CKhJvtfeKOsYzRdT,0.494,0.762,4,-13.15,1,0.0448,0.0381,2.33e-05,0.0475,0.831,179.009,audio_features,3aJrPU9tHoaAMGTTVtUAyN,spotify:track:3aJrPU9tHoaAMGTTVtUAyN,https://api.spotify.com/v1/tracks/3aJrPU9tHoaAMGTTVtUAyN,https://api.spotify.com/v1/audio-analysis/3aJrPU9tHoaAMGTTVtUAyN,243933,4,mellow gold
37,"""Downtown Train""",Rod Stewart,1990,rod stewart,Downtown Train,artist:rod stewart track:Downtown Train,5XJzh2c0roCc6GDs8PrILx,2y8Jo9CKhJvtfeKOsYzRdT,0.527,0.584,10,-7.965,1,0.0314,0.0878,0.000103,0.117,0.271,114.941,audio_features,5XJzh2c0roCc6GDs8PrILx,spotify:track:5XJzh2c0roCc6GDs8PrILx,https://api.spotify.com/v1/tracks/5XJzh2c0roCc6GDs8PrILx,https://api.spotify.com/v1/audio-analysis/5XJzh2c0roCc6GDs8PrILx,279413,4,mellow gold
50,"""Rhythm of My Heart""",Rod Stewart,1991,rod stewart,Rhythm of My Heart,artist:rod stewart track:Rhythm of My Heart,6pceknxOgA22HKs99yPEm1,2y8Jo9CKhJvtfeKOsYzRdT,0.582,0.54,1,-11.021,1,0.0321,0.0621,0.0,0.178,0.433,94.955,audio_features,6pceknxOgA22HKs99yPEm1,spotify:track:6pceknxOgA22HKs99yPEm1,https://api.spotify.com/v1/tracks/6pceknxOgA22HKs99yPEm1,https://api.spotify.com/v1/audio-analysis/6pceknxOgA22HKs99yPEm1,254867,4,mellow gold
99,"""The Motown Song""",Rod Stewart,1991,rod stewart,The Motown Song,artist:rod stewart track:The Motown Song,6SxbEd5bMcRwgYwlBJ3aT0,2y8Jo9CKhJvtfeKOsYzRdT,0.65,0.807,9,-7.536,1,0.0437,0.144,0.0,0.0786,0.788,116.003,audio_features,6SxbEd5bMcRwgYwlBJ3aT0,spotify:track:6SxbEd5bMcRwgYwlBJ3aT0,https://api.spotify.com/v1/tracks/6SxbEd5bMcRwgYwlBJ3aT0,https://api.spotify.com/v1/audio-analysis/6SxbEd5bMcRwgYwlBJ3aT0,240400,4,mellow gold
32,"""Have I Told You Lately""",Rod Stewart,1993,rod stewart,Have I Told You Lately,artist:rod stewart track:Have I Told You Lately,6mIY6O7uNGgVqOoX70UAYh,2y8Jo9CKhJvtfeKOsYzRdT,0.523,0.366,10,-14.069,1,0.0331,0.498,0.0,0.094,0.291,142.814,audio_features,6mIY6O7uNGgVqOoX70UAYh,spotify:track:6mIY6O7uNGgVqOoX70UAYh,https://api.spotify.com/v1/tracks/6mIY6O7uNGgVqOoX70UAYh,https://api.spotify.com/v1/audio-analysis/6mIY6O7uNGgVqOoX70UAYh,241507,4,mellow gold
90,"""Reason to Believe""",Rod Stewart,1993,rod stewart,Reason to Believe,artist:rod stewart track:Reason to Believe,3rGuoVKM5CwEo7eHyeXYIB,2y8Jo9CKhJvtfeKOsYzRdT,0.375,0.507,7,-13.372,1,0.0414,0.678,0.00139,0.26,0.475,138.216,audio_features,3rGuoVKM5CwEo7eHyeXYIB,spotify:track:3rGuoVKM5CwEo7eHyeXYIB,https://api.spotify.com/v1/tracks/3rGuoVKM5CwEo7eHyeXYIB,https://api.spotify.com/v1/audio-analysis/3rGuoVKM5CwEo7eHyeXYIB,250507,4,mellow gold
3,"""It's Too Late""/""I Feel the Earth Move""",Carole King,1971,carole king,Its Too Late,artist:carole king track:Its Too Late,12q3V8ShACq2PSWINMc2rC,319yZVtYM9MBGqmSQnMyY6,0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,audio_features,12q3V8ShACq2PSWINMc2rC,spotify:track:12q3V8ShACq2PSWINMc2rC,https://api.spotify.com/v1/tracks/12q3V8ShACq2PSWINMc2rC,https://api.spotify.com/v1/audio-analysis/12q3V8ShACq2PSWINMc2rC,233173,4,adult standards
73,"""One Fine Day""",Carole King,1980,carole king,One Fine Day,artist:carole king track:One Fine Day,0yFNDhDfpUudsjtpwokyx0,319yZVtYM9MBGqmSQnMyY6,0.397,0.809,5,-6.557,1,0.0348,0.0133,0.00176,0.277,0.735,180.804,audio_features,0yFNDhDfpUudsjtpwokyx0,spotify:track:0yFNDhDfpUudsjtpwokyx0,https://api.spotify.com/v1/tracks/0yFNDhDfpUudsjtpwokyx0,https://api.spotify.com/v1/audio-analysis/0yFNDhDfpUudsjtpwokyx0,150200,4,adult standards
4,"""One Bad Apple""",The Osmonds,1971,the osmonds,One Bad Apple,artist:the osmonds track:One Bad Apple,50UoJUrslRVqG0cg6uboyn,5fU6lODhpw3GEGGJuaDprR,0.6,0.567,0,-7.163,1,0.0398,0.382,0.0,0.213,0.92,101.041,audio_features,50UoJUrslRVqG0cg6uboyn,spotify:track:50UoJUrslRVqG0cg6uboyn,https://api.spotify.com/v1/tracks/50UoJUrslRVqG0cg6uboyn,https://api.spotify.com/v1/audio-analysis/50UoJUrslRVqG0cg6uboyn,164973,4,bubblegum pop
51,"""Yo-Yo""",The Osmonds,1971,the osmonds,Yo-Yo,artist:the osmonds track:Yo-Yo,1FWHRqOV17plc9w1SSVPo4,5fU6lODhpw3GEGGJuaDprR,0.617,0.785,2,-5.8,1,0.0565,0.636,0.0,0.174,0.92,138.057,audio_features,1FWHRqOV17plc9w1SSVPo4,spotify:track:1FWHRqOV17plc9w1SSVPo4,https://api.spotify.com/v1/tracks/1FWHRqOV17plc9w1SSVPo4,https://api.spotify.com/v1/audio-analysis/1FWHRqOV17plc9w1SSVPo4,195787,4,bubblegum pop
36,"""Down by the Lazy River""",The Osmonds,1972,the osmonds,Down by the Lazy River,artist:the osmonds track:Down by the Lazy River,49ZAeWd40u4py51DpjEY8p,5fU6lODhpw3GEGGJuaDprR,0.6,0.909,1,-5.154,0,0.0742,0.433,0.0,0.337,0.94,141.678,audio_features,49ZAeWd40u4py51DpjEY8p,spotify:track:49ZAeWd40u4py51DpjEY8p,https://api.spotify.com/v1/tracks/49ZAeWd40u4py51DpjEY8p,https://api.spotify.com/v1/audio-analysis/49ZAeWd40u4py51DpjEY8p,163093,4,bubblegum pop
5,"""How Can You Mend a Broken Heart""",Bee Gees,1971,bee gees,How Can You Mend a Broken Heart,artist:bee gees track:How Can You Mend a Broken Heart,3ZP18us6p6LHOZMG1LLUjF,1LZEQNv7sE11VDY3SdxQeN,0.594,0.5,5,-5.586,0,0.0255,0.076,9.86e-05,0.184,0.537,104.996,audio_features,3ZP18us6p6LHOZMG1LLUjF,spotify:track:3ZP18us6p6LHOZMG1LLUjF,https://api.spotify.com/v1/tracks/3ZP18us6p6LHOZMG1LLUjF,https://api.spotify.com/v1/audio-analysis/3ZP18us6p6LHOZMG1LLUjF,241093,4,disco
82,"""Lonely Days""",Bee Gees,1971,bee gees,Lonely Days,artist:bee gees track:Lonely Days,7uLKyipL5WfndsHMRSGEUS,1LZEQNv7sE11VDY3SdxQeN,0.334,0.24,0,-14.5,0,0.0327,0.662,8.35e-05,0.634,0.37,94.254,audio_features,7uLKyipL5WfndsHMRSGEUS,spotify:track:7uLKyipL5WfndsHMRSGEUS,https://api.spotify.com/v1/tracks/7uLKyipL5WfndsHMRSGEUS,https://api.spotify.com/v1/audio-analysis/7uLKyipL5WfndsHMRSGEUS,225667,4,disco
12,"""Jive Talkin'""",Bee Gees,1975,bee gees,Jive Talkin,artist:bee gees track:Jive Talkin,4t0Pj3iBnSCZv5pDEPNmzG,1LZEQNv7sE11VDY3SdxQeN,0.811,0.545,7,-12.969,0,0.0579,0.155,0.0853,0.156,0.734,105.911,audio_features,4t0Pj3iBnSCZv5pDEPNmzG,spotify:track:4t0Pj3iBnSCZv5pDEPNmzG,https://api.spotify.com/v1/tracks/4t0Pj3iBnSCZv5pDEPNmzG,https://api.spotify.com/v1/audio-analysis/4t0Pj3iBnSCZv5pDEPNmzG,222267,4,disco
31,"""You Should Be Dancing""",Bee Gees,1976,bee gees,You Should Be Dancing,artist:bee gees track:You Should Be Dancing,2xiOdusRnZezQok1RgLNeS,1LZEQNv7sE11VDY3SdxQeN,0.681,0.716,0,-10.911,1,0.0333,0.0182,0.17,0.337,0.963,123.009,audio_features,2xiOdusRnZezQok1RgLNeS,spotify:track:2xiOdusRnZezQok1RgLNeS,https://api.spotify.com/v1/tracks/2xiOdusRnZezQok1RgLNeS,https://api.spotify.com/v1/audio-analysis/2xiOdusRnZezQok1RgLNeS,256493,4,disco
79,"""Fanny (Be Tender with My Love)""",Bee Gees,1976,bee gees,Fanny (Be Tender with My Love),artist:bee gees track:Fanny (Be Tender with My Love),7KUHpRlZQR91SLflhsQCg9,1LZEQNv7sE11VDY3SdxQeN,0.438,0.526,4,-9.913,1,0.0273,0.215,0.0154,0.122,0.543,95.218,audio_features,7KUHpRlZQR91SLflhsQCg9,spotify:track:7KUHpRlZQR91SLflhsQCg9,https://api.spotify.com/v1/tracks/7KUHpRlZQR91SLflhsQCg9,https://api.spotify.com/v1/audio-analysis/7KUHpRlZQR91SLflhsQCg9,243560,4,disco
80,"""Love So Right""",Bee Gees,1977,bee gees,Love So Right,artist:bee gees track:Love So Right,2rVxsVGLFssDfM5B9BUL0K,1LZEQNv7sE11VDY3SdxQeN,0.575,0.405,4,-13.346,1,0.0279,0.345,5.91e-05,0.645,0.558,80.983,audio_features,2rVxsVGLFssDfM5B9BUL0K,spotify:track:2rVxsVGLFssDfM5B9BUL0K,https://api.spotify.com/v1/tracks/2rVxsVGLFssDfM5B9BUL0K,https://api.spotify.com/v1/audio-analysis/2rVxsVGLFssDfM5B9BUL0K,215493,4,disco
2,"""Night Fever""",Bee Gees,1978,bee gees,Night Fever,artist:bee gees track:Night Fever,2cX2coZS1PYBfPs8wgbdWE,1LZEQNv7sE11VDY3SdxQeN,0.601,0.703,7,-6.24,1,0.0379,0.175,8.4e-05,0.571,0.673,106.164,audio_features,2cX2coZS1PYBfPs8wgbdWE,spotify:track:2cX2coZS1PYBfPs8wgbdWE,https://api.spotify.com/v1/tracks/2cX2coZS1PYBfPs8wgbdWE,https://api.spotify.com/v1/audio-analysis/2cX2coZS1PYBfPs8wgbdWE,196213,4,disco
4,"""Stayin' Alive""",Bee Gees,1978,bee gees,Stayin Alive,artist:bee gees track:Stayin Alive,5ubvP9oKmxLUVq506fgLhk,1LZEQNv7sE11VDY3SdxQeN,0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,audio_features,5ubvP9oKmxLUVq506fgLhk,spotify:track:5ubvP9oKmxLUVq506fgLhk,https://api.spotify.com/v1/tracks/5ubvP9oKmxLUVq506fgLhk,https://api.spotify.com/v1/audio-analysis/5ubvP9oKmxLUVq506fgLhk,285373,4,disco
6,"""How Deep Is Your Love""",Bee Gees,1978,bee gees,How Deep Is Your Love,artist:bee gees track:How Deep Is Your Love,2JoZzpdeP2G6Csfdq5aLXP,1LZEQNv7sE11VDY3SdxQeN,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,audio_features,2JoZzpdeP2G6Csfdq5aLXP,spotify:track:2JoZzpdeP2G6Csfdq5aLXP,https://api.spotify.com/v1/tracks/2JoZzpdeP2G6Csfdq5aLXP,https://api.spotify.com/v1/audio-analysis/2JoZzpdeP2G6Csfdq5aLXP,245200,4,disco
11,"""Too Much Heaven""",Bee Gees,1979,bee gees,Too Much Heaven,artist:bee gees track:Too Much Heaven,6T5GTy1l6dRmagqpNPjdoc,1LZEQNv7sE11VDY3SdxQeN,0.495,0.439,6,-13.212,1,0.0467,0.44,8.88e-05,0.725,0.353,165.922,audio_features,6T5GTy1l6dRmagqpNPjdoc,spotify:track:6T5GTy1l6dRmagqpNPjdoc,https://api.spotify.com/v1/tracks/6T5GTy1l6dRmagqpNPjdoc,https://api.spotify.com/v1/audio-analysis/6T5GTy1l6dRmagqpNPjdoc,296000,4,disco
16,"""Tragedy""",Bee Gees,1979,bee gees,Tragedy,artist:bee gees track:Tragedy,6UXXeFqMBGiqjkzQzkMT3E,1LZEQNv7sE11VDY3SdxQeN,0.665,0.532,2,-10.793,1,0.0277,0.0889,0.0109,0.296,0.81,117.955,audio_features,6UXXeFqMBGiqjkzQzkMT3E,spotify:track:6UXXeFqMBGiqjkzQzkMT3E,https://api.spotify.com/v1/tracks/6UXXeFqMBGiqjkzQzkMT3E,https://api.spotify.com/v1/audio-analysis/6UXXeFqMBGiqjkzQzkMT3E,303333,4,disco
33,"""Love You Inside Out""",Bee Gees,1979,bee gees,Love You Inside Out,artist:bee gees track:Love You Inside Out,73V1mhbDb7K0lqlHB82iN5,1LZEQNv7sE11VDY3SdxQeN,0.706,0.516,11,-11.037,0,0.0474,0.354,4.19e-06,0.205,0.833,94.716,audio_features,73V1mhbDb7K0lqlHB82iN5,spotify:track:73V1mhbDb7K0lqlHB82iN5,https://api.spotify.com/v1/tracks/73V1mhbDb7K0lqlHB82iN5,https://api.spotify.com/v1/audio-analysis/73V1mhbDb7K0lqlHB82iN5,251333,4,disco
6,"""Indian Reservation (The Lament of the Cherokee Reservation Indian)""",Raiders,1971,raiders,Indian Reservation (The Lament of the Cherokee Reservation Indian),artist:raiders track:Indian Reservation (The Lament of the Cherokee Reservation Indian),3mDOHVY9MWZOTODSNF5GBj,32HPpJAhgnGPT3V7UOggzi,0.639,0.385,2,-13.253,1,0.0759,0.284,0.00193,0.0873,0.209,131.714,audio_features,3mDOHVY9MWZOTODSNF5GBj,spotify:track:3mDOHVY9MWZOTODSNF5GBj,https://api.spotify.com/v1/tracks/3mDOHVY9MWZOTODSNF5GBj,https://api.spotify.com/v1/audio-analysis/3mDOHVY9MWZOTODSNF5GBj,171933,4,brill building pop
7,"""Go Away Little Girl""",Donny Osmond,1971,donny osmond,Go Away Little Girl,artist:donny osmond track:Go Away Little Girl,6SvOdNsEfi7EDB0oFtH3YG,5ZEAzHE2TzAwUcOj6jMIgf,0.302,0.521,7,-5.391,1,0.0354,0.72,4.74e-06,0.123,0.364,101.814,audio_features,6SvOdNsEfi7EDB0oFtH3YG,spotify:track:6SvOdNsEfi7EDB0oFtH3YG,https://api.spotify.com/v1/tracks/6SvOdNsEfi7EDB0oFtH3YG,https://api.spotify.com/v1/audio-analysis/6SvOdNsEfi7EDB0oFtH3YG,150600,4,adult standards
32,"""Sweet and Innocent""",Donny Osmond,1971,donny osmond,Sweet and Innocent,artist:donny osmond track:Sweet and Innocent,12jhJVDLQlyINMabPJ3IWB,5ZEAzHE2TzAwUcOj6jMIgf,0.762,0.786,0,-5.08,1,0.044,0.498,0.000201,0.141,0.969,125.524,audio_features,12jhJVDLQlyINMabPJ3IWB,spotify:track:12jhJVDLQlyINMabPJ3IWB,https://api.spotify.com/v1/tracks/12jhJVDLQlyINMabPJ3IWB,https://api.spotify.com/v1/audio-analysis/12jhJVDLQlyINMabPJ3IWB,182187,4,adult standards
67,"""Puppy Love""",Donny Osmond,1972,donny osmond,Puppy Love,artist:donny osmond track:Puppy Love,7HWH4kGaHR3ZwKNFPT4dSW,5ZEAzHE2TzAwUcOj6jMIgf,0.414,0.681,1,-3.992,1,0.036,0.612,7.98e-06,0.248,0.538,102.338,audio_features,7HWH4kGaHR3ZwKNFPT4dSW,spotify:track:7HWH4kGaHR3ZwKNFPT4dSW,https://api.spotify.com/v1/tracks/7HWH4kGaHR3ZwKNFPT4dSW,https://api.spotify.com/v1/audio-analysis/7HWH4kGaHR3ZwKNFPT4dSW,184973,3,adult standards
99,"""The Twelfth of Never""",Donny Osmond,1973,donny osmond,The Twelfth of Never,artist:donny osmond track:The Twelfth of Never,74NGDmt0oXeXesxoUGASTz,5ZEAzHE2TzAwUcOj6jMIgf,0.427,0.478,6,-6.169,1,0.03,0.608,0.0,0.0924,0.281,89.281,audio_features,74NGDmt0oXeXesxoUGASTz,spotify:track:74NGDmt0oXeXesxoUGASTz,https://api.spotify.com/v1/tracks/74NGDmt0oXeXesxoUGASTz,https://api.spotify.com/v1/audio-analysis/74NGDmt0oXeXesxoUGASTz,161707,4,adult standards
57,"""Soldier of Love""",Donny Osmond,1989,donny osmond,Soldier of Love,artist:donny osmond track:Soldier of Love,1I0HPyA358wezY1aCpuLBS,5ZEAzHE2TzAwUcOj6jMIgf,0.498,0.95,10,-5.786,0,0.061,0.0507,0.00324,0.168,0.889,192.563,audio_features,1I0HPyA358wezY1aCpuLBS,spotify:track:1I0HPyA358wezY1aCpuLBS,https://api.spotify.com/v1/tracks/1I0HPyA358wezY1aCpuLBS,https://api.spotify.com/v1/audio-analysis/1I0HPyA358wezY1aCpuLBS,353440,4,adult standards
8,"""Take Me Home, Country Roads""",John Denver,1971,john denver,"Take Me Home, Country Roads","artist:john denver track:Take Me Home, Country Roads",1YYhDizHx7PnDhAhko6cDS,7EK1bQADBoqbYXnT4Cqv9w,0.462,0.395,9,-9.376,1,0.0264,0.758,0.0,0.121,0.625,82.259,audio_features,1YYhDizHx7PnDhAhko6cDS,spotify:track:1YYhDizHx7PnDhAhko6cDS,https://api.spotify.com/v1/tracks/1YYhDizHx7PnDhAhko6cDS,https://api.spotify.com/v1/audio-analysis/1YYhDizHx7PnDhAhko6cDS,190160,4,classic country pop
29,"""Rocky Mountain High""",John Denver,1973,john denver,Rocky Mountain High,artist:john denver track:Rocky Mountain High,1ne9wOtDF2jM6Cm8WBkaER,7EK1bQADBoqbYXnT4Cqv9w,0.455,0.437,4,-11.411,1,0.0278,0.314,0.0,0.501,0.724,81.396,audio_features,1ne9wOtDF2jM6Cm8WBkaER,spotify:track:1ne9wOtDF2jM6Cm8WBkaER,https://api.spotify.com/v1/tracks/1ne9wOtDF2jM6Cm8WBkaER,https://api.spotify.com/v1/audio-analysis/1ne9wOtDF2jM6Cm8WBkaER,283640,4,classic country pop
18,"""Sunshine on My Shoulders""",John Denver,1974,john denver,Sunshine on My Shoulders,artist:john denver track:Sunshine on My Shoulders,3m8lTUL5GxGUNSaycI77ND,7EK1bQADBoqbYXnT4Cqv9w,0.322,0.168,10,-13.893,1,0.0336,0.915,0.000223,0.117,0.259,146.68,audio_features,3m8lTUL5GxGUNSaycI77ND,spotify:track:3m8lTUL5GxGUNSaycI77ND,https://api.spotify.com/v1/tracks/3m8lTUL5GxGUNSaycI77ND,https://api.spotify.com/v1/audio-analysis/3m8lTUL5GxGUNSaycI77ND,311893,4,classic country pop
25,"""Annie's Song""",John Denver,1974,john denver,Annies Song,artist:john denver track:Annies Song,4J0DbyODwZJcmIAiTSJfMF,7EK1bQADBoqbYXnT4Cqv9w,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,audio_features,4J0DbyODwZJcmIAiTSJfMF,spotify:track:4J0DbyODwZJcmIAiTSJfMF,https://api.spotify.com/v1/tracks/4J0DbyODwZJcmIAiTSJfMF,https://api.spotify.com/v1/audio-analysis/4J0DbyODwZJcmIAiTSJfMF,180693,3,classic country pop
11,"""Thank God I'm a Country Boy""",John Denver,1975,john denver,Thank God Im a Country Boy,artist:john denver track:Thank God Im a Country Boy,69HICMmc6nNLucAx3aJX9M,7EK1bQADBoqbYXnT4Cqv9w,0.762,0.537,9,-9.58,1,0.0478,0.785,0.000669,0.0551,0.958,105.603,audio_features,69HICMmc6nNLucAx3aJX9M,spotify:track:69HICMmc6nNLucAx3aJX9M,https://api.spotify.com/v1/tracks/69HICMmc6nNLucAx3aJX9M,https://api.spotify.com/v1/audio-analysis/69HICMmc6nNLucAx3aJX9M,193093,4,classic country pop
